645,0.0,-0.01075,-0.01825,0.07375
646,0.0,-0.03,-0.002,0.04475
647,0.0,-0.01075,-0.01825,0.07375
648,0.0,-0.0115,0.00175,0.02025
649,0.0,-0.01075,-0.01825,0.07375
650,0.0,0.018,0.0005,0.05025
651,0.0,-0.01075,-0.01825,0.07375
652,0.0,0.02725,-0.01125,0.01175
653,0.0,-0.01075,-0.01825,0.07375
654,0.0,0.019,0.00375,0.00575
655,0.0,-0.01075,-0.01825,0.07375
656,0.0,0.002,-0.00975,0.02775
657,0.0,-0.01075,-0.01825,0.07375
658,0.0,0.003,0.0255,0.06925
659,0.0,-0.01075,-0.01825,0.07375
660,0.0,-0.007,0.02225,0.05625
661,0.0,-0.01075,-0.01825,0.07375
662,0.0,0.00425,0.0095,0.06725
663,0.0,-0.01075,-0.01825,0.07375
664,0.0,0.00775,0.01,0.03875
665,0.0,-0.01075,-0.01825,0.07375
666,0.0,0.01825,0.012,0.02725
667,0.0,-0.01075,-0.01825,0.07375
668,0.0,0.022,-0.00975,0.02925
669,0.0,-0.01075,-0.01825,0.07375
670,0.0,-0.0085,-0.01025,0.07075
671,0.0,-0.01075,-0.01825,0.07375
672,0.0,0.01325,-0.0135,0.02625
673,0.0,-0.01075,-0.01825,0.07375
674,0.0,-0.0135,-0.00675,0.05175
675,0.0,-0.01075,-0.01825,0.07375
676,0.0,0.00275,0.00725,0.04225
677,0.0,-0.01075,-0.01825,0.07375
678,0.0,-0.0025,0.0025,0.05075
679,0.0,-0.01075,-0.01825,0.07375
680,0.0,-0.026,-0.0065,0.02825
681,0.0,-0.01075,-0.01825,0.07375
682,0.0,-0.0165,-0.00475,0.03725
683,0.0,-0.01075,-0.01825,0.07375
684,0.0,-0.009,-0.0105,0.05075
685,0.0,-0.01075,-0.01825,0.07375
686,0.0,0.00275,-0.025,0.028
687,0.0,-0.01075,-0.01825,0.07375
688,0.0,-0.0115,0.00275,0.07125
689,0.0,-0.01075,-0.01825,0.07375
690,0.0,0.0075,-0.00625,0.03025
691,0.0,-0.01075,-0.01825,0.07375
692,0.0,0.006,0.00375,0.05625
693,0.0,-0.01075,-0.01825,0.07375
694,0.0,-0.01075,0.0055,0.05125
695,0.0,-0.01075,-0.01825,0.07375
696,0.0,0.01575,0.0185,0.04925
697,0.0,-0.011,0.01425,0.03675
698,0.0,0.02,0.003,0.04625
699,0.0,-0.011,0.01425,0.03675
700,0.0,-0.003,0.003,0.04375
701,0.0,-0.011,0.01425,0.03675
702,0.0,0.0,0.0185,0.05125
703,0.0,-0.011,0.01425,0.03675
704,0.0,0.0025,-0.004,0.04025
705,0.0,-0.011,0.01425,0.03675
706,0.0,-0.009,-0.0045,0.03475
707,0.0,-0.011,0.01425,0.03675
708,0.0,-0.00625,0.00575,0.03175
709,0.0,-0.011,0.01425,0.03675
710,0.0,-0.01025,0.00775,0.05425
711,0.0,-0.011,0.01425,0.03675
712,0.0,0.007,-0.0065,0.06425
713,0.0,-0.011,0.01425,0.03675
714,0.0,-0.0085,0.02825,0.03225
715,0.0,-0.011,0.01425,0.03675
716,0.0,0.01175,0.01825,0.06625
717,0.0,-0.011,0.01425,0.03675
718,0.0,0.01225,0.017,0.03825
719,0.0,-0.011,0.01425,0.03675
720,0.0,-0.002,-0.00225,0.01675
721,0.0,-0.011,0.01425,0.03675
722,0.0,-0.025,-0.0015,0.06875
723,0.0,-0.011,0.01425,0.03675
724,0.0,-0.00725,-0.01375,0.03975
725,0.0,-0.011,0.01425,0.03675
726,0.0,0.01175,-0.0115,0.04625
727,0.0,-0.011,0.01425,0.03675
728,0.0,-0.001,-0.00175,0.01675
729,0.0,-0.011,0.01425,0.03675
730,0.0,0.0165,0.0,0.04925
731,0.0,-0.011,0.01425,0.03675
732,0.0,-0.00075,0.00175,0.08825
733,0.0,-0.011,0.01425,0.03675
734,0.0,-0.00275,0.00325,0.08375
735,0.0,-0.011,0.01425,0.03675
736,0.0,-0.00675,0.004,0.05225
737,0.0,-0.011,0.01425,0.03675
738,0.0,-0.01525,0.01475,0.04825
739,0.0,-0.011,0.01425,0.03675
740,0.0,-0.014,-0.004,0.01625
741,0.0,-0.011,0.01425,0.03675
742,0.0,-0.01,0.001,0.02825
743,0.0,-0.011,0.01425,0.03675
744,0.0,-0.027,-0.0035,0.03925
745,0.0,-0.011,0.01425,0.03675
746,0.0,0.02325,0.00925,0.03775
747,0.0,-0.011,0.01425,0.03675
748,0.0,0.00925,0.00575,0.04525
749,0.0,-0.011,0.01425,0.03675
750,0.0,0.00575,0.009,0.03175
751,0.0,-0.011,0.01425,0.03675
752,0.0,-0.0135,-0.0025,0.00325
753,0.0,-0.011,0.01425,0.03675
754,0.0,0.0235,-0.00725,0.05175
755,0.0,-0.011,0.01425,0.03675
756,0.0,0.00225,0.01325,0.00625
757,0.0,-0.011,0.01425,0.03675
758,0.0,-0.01,-0.00525,0.04275
759,0.0,-0.011,0.01425,0.03675
760,0.0,-0.003,-0.00375,0.02575
761,0.0,0.005,0.005,0.06325
762,0.0,-0.005,0.02075,0.06575
763,0.0,0.005,0.005,0.06325
764,0.0,0.00325,0.0115,0.03225
765,0.0,0.005,0.005,0.06325
766,0.0,-0.0165,-0.0005,0.00275
767,0.0,0.005,0.005,0.06325
768,0.0,0.01525,0.008,0.03125
769,0.0,0.005,0.005,0.06325
770,0.0,0.0025,-0.0095,0.06775
771,0.0,0.005,0.005,0.06325
772,0.0,-0.01925,-0.018,0.06675
773,0.0,0.005,0.005,0.06325
774,0.0,0.003,0.00275,0.04675
775,0.0,0.005,0.005,0.06325
776,0.0,0.003,-0.0045,0.05375
777,0.0,0.005,0.005,0.06325
778,0.0,0.003,0.003,0.02225
779,0.0,0.005,0.005,0.06325
780,0.0,0.00625,0.00675,0.03275
781,0.0,0.005,0.005,0.06325
782,0.0,0.00075,-0.0095,0.04625
783,0.0,0.005,0.005,0.06325
784,0.0,0.0125,-0.023,0.022
785,0.0,0.005,0.005,0.06325
786,0.0,0.01475,0.00875,0.04275
787,0.0,0.005,0.005,0.06325
788,0.0,-0.00525,0.0065,0.03525
789,0.0,0.005,0.005,0.06325
790,0.0,-0.00925,-0.00975,0.03175
791,0.0,0.005,0.005,0.06325
792,0.0,-0.00225,0.006,0.03425
793,0.0,0.005,0.005,0.06325
794,0.0,-0.00375,0.01175,0.00625
795,0.0,0.005,0.005,0.06325
796,0.0,0.00225,0.0095,0.05225
797,0.0,0.005,0.005,0.06325
798,0.0,-0.01225,0.00775,0.07475
799,0.0,0.005,0.005,0.06325
800,0.0,-0.00425,0.0045,0.03425
801,0.0,0.005,0.005,0.06325
802,0.0,0.0085,0.00325,0.06275
803,0.0,0.005,0.005,0.06325
804,0.0,0.00625,0.0115,0.02725
805,0.0,0.005,0.005,0.06325
806,0.0,0.0075,-0.009,0.02375
807,0.0,0.005,0.005,0.06325
808,0.0,0.01175,-0.013,0.01075
809,0.0,0.005,0.005,0.06325
810,0.0,0.0205,0.001,0.04575
811,0.0,0.005,0.005,0.06325
812,0.0,0.00875,-0.01825,0.0685
813,0.0,0.005,0.005,0.06325
814,0.0,-0.0005,-0.00975,0.03125
815,0.0,0.005,0.005,0.06325
816,0.0,-0.00075,-0.0045,0.05475
817,0.0,0.005,0.005,0.06325
818,0.0,-0.005,-0.0065,0.00825
819,0.0,0.005,0.005,0.06325
820,0.0,-0.00925,-0.0175,0.027
821,0.0,0.0095,0.0105,0.01075
822,0.0,-0.0115,-0.007,0.02575
823,0.0,0.0095,0.0105,0.01075
824,0.0,-0.003,0.01925,0.05775
825,0.0,0.0095,0.0105,0.01075
826,0.0,-0.0015,0.0025,0.02425
827,0.0,0.0095,0.0105,0.01075
828,0.0,0.00125,0.00525,0.04125
829,0.0,0.0095,0.0105,0.01075
830,0.0,0.00725,-0.017,0.0325
831,0.0,0.0095,0.0105,0.01075
832,0.0,-0.015,-0.005,0.04325
833,0.0,0.0095,0.0105,0.01075
834,0.0,-0.0235,-0.004,0.03725
835,0.0,0.0095,0.0105,0.01075
836,0.0,-0.02,0.00375,0.04325
837,0.0,0.0095,0.0105,0.01075
838,0.0,-0.028,0.001,0.04375
839,0.0,0.0095,0.0105,0.01075
840,0.0,0.00375,0.0055,0.02625
841,0.0,0.0095,0.0105,0.01075
842,0.0,-0.011,-0.00575,0.03775
843,0.0,0.0095,0.0105,0.01075
844,0.0,0.006,-0.0235,0.0405
845,0.0,0.0095,0.0105,0.01075
846,0.0,0.004,-0.00175,0.00225
847,0.0,0.0095,0.0105,0.01075
848,0.0,0.0275,-0.008,0.05175
849,0.0,0.0095,0.0105,0.01075
850,0.0,0.007,0.00275,0.05025
851,0.0,0.0095,0.0105,0.01075
852,0.0,-0.0305,-0.008,0.05425
853,0.0,0.0095,0.0105,0.01075
854,0.0,-0.0175,-0.00075,0.04025
855,0.0,0.0095,0.0105,0.01075
856,0.0,0.01575,0.00825,0.03125
857,0.0,0.0095,0.0105,0.01075
858,0.0,-0.00375,-0.022,0.0485
859,0.0,0.0095,0.0105,0.01075
860,0.0,-0.02025,0.0035,0.03325
861,0.0,0.0095,0.0105,0.01075
862,0.0,-0.03575,0.01525,0.01875
863,0.0,0.0095,0.0105,0.01075
864,0.0,0.0005,0.01625,0.06475
865,0.0,0.0095,0.0105,0.01075
866,0.0,-0.0275,0.01825,0.05925
867,0.0,0.0095,0.0105,0.01075
868,0.0,0.0045,0.0,0.05425
869,0.0,0.0095,0.0105,0.01075
870,0.0,-0.0195,-0.00875,0.03925
871,0.0,0.0095,0.0105,0.01075
872,0.0,0.0085,-0.00275,0.03375
873,0.0,0.0095,0.0105,0.01075
874,0.0,0.00875,0.00625,0.04325
875,0.0,0.0095,0.0105,0.01075
876,0.0,-0.0025,0.02925,0.02925
877,0.0,0.0095,0.0105,0.01075
878,0.0,0.00425,0.0315,0.07425
879,0.0,0.0095,0.0105,0.01075
880,0.0,0.00425,0.00425,0.04275
881,0.0,0.0095,0.0105,0.01075
882,0.0,0.00875,0.008,0.02125
883,0.0,0.0095,0.0105,0.01075
884,0.0,0.025,-0.00275,0.04825
885,0.0,0.01675,0.03975,0.00775
886,0.0,0.004,-0.0005,0.02725
887,0.0,0.01675,0.03975,0.00775
888,0.0,0.0005,0.02575,0.03825
889,0.0,0.01675,0.03975,0.00775
890,0.0,0.0025,0.00225,0.06275
891,0.0,0.01675,0.03975,0.00775
892,0.0,0.00425,-0.00875,0.01375
893,0.0,0.01675,0.03975,0.00775
894,0.0,0.018,-0.024,0.026
895,0.0,0.01675,0.03975,0.00775
896,0.0,0.0305,0.0035,0.01125
897,0.0,0.01675,0.03975,0.00775
898,0.0,-0.0045,0.0,0.05525
899,0.0,0.01675,0.03975,0.00775
900,0.0,-0.022,-0.00075,0.06525
901,0.0,0.01675,0.03975,0.00775
902,0.0,-0.02225,-0.01225,0.0575
903,0.0,0.01675,0.03975,0.00775
904,0.0,-0.03675,-0.01,0.0605
905,0.0,0.01675,0.03975,0.00775
906,0.0,0.01625,-0.0135,0.0455
907,0.0,0.01675,0.03975,0.00775
908,0.0,-0.02875,-0.035,0.04075
909,0.0,0.01675,0.03975,0.00775
910,0.0,0.00475,-0.0145,0.0255
911,0.0,0.01675,0.03975,0.00775
912,0.0,-0.01525,0.00775,-0.00775
913,0.0,0.01675,0.03975,0.00775
914,0.0,-0.00025,-0.0145,0.0235
915,0.0,0.01675,0.03975,0.00775
916,0.0,0.00125,-0.012,0.06
917,0.0,0.01675,0.03975,0.00775
918,0.0,0.00075,0.01375,0.03325
919,0.0,0.01675,0.03975,0.00775
920,0.0,0.00275,0.011,0.01775
921,0.0,0.01675,0.03975,0.00775
922,0.0,-0.01075,0.0195,0.00625
923,0.0,0.01675,0.03975,0.00775
924,0.0,0.0115,0.02625,0.06275
925,0.0,0.01675,0.03975,0.00775
926,0.0,-0.003,0.031,0.08725
927,0.0,0.01675,0.03975,0.00775
928,0.0,0.011,0.02325,0.06825
929,0.0,0.01675,0.03975,0.00775
930,0.0,-0.0115,0.0245,-0.00675
931,0.0,0.01675,0.03975,0.00775
932,0.0,-0.0155,0.00025,0.00025
933,0.0,0.01675,0.03975,0.00775
934,0.0,-0.02575,0.017,0.00675
935,0.0,0.01675,0.03975,0.00775
936,0.0,-0.01725,0.008,0.04825
937,0.0,0.01675,0.03975,0.00775
938,0.0,0.007,-0.00675,0.058
939,0.0,0.01675,0.03975,0.00775
940,0.0,0.03575,0.007,0.02825
941,0.0,0.01675,0.03975,0.00775
942,0.0,0.01275,-0.00875,0.0435
943,0.0,0.01675,0.03975,0.00775
944,0.0,-0.00325,-0.01425,0.018
945,0.0,0.01675,0.03975,0.00775
946,0.0,-0.0015,-0.0235,0.0275
947,0.0,-0.0215,-0.00775,0.061
948,0.0,0.0,-0.01675,0.0605
949,0.0,-0.0215,-0.00775,0.061
950,0.0,-0.01125,-0.0065,0.068
951,0.0,-0.0215,-0.00775,0.061
952,0.0,0.00075,0.014,0.05625
953,0.0,-0.0215,-0.00775,0.061
954,0.0,-0.018,-0.002,0.0185
955,0.0,-0.0215,-0.00775,0.061
956,0.0,0.01175,-0.01025,0.021
957,0.0,-0.0215,-0.00775,0.061
958,0.0,-0.0165,-0.00375,0.0275
959,0.0,-0.0215,-0.00775,0.061
960,0.0,0.011,0.00575,0.03175
961,0.0,-0.0215,-0.00775,0.061
962,0.0,-0.0045,0.0,0.0535
963,0.0,-0.0215,-0.00775,0.061
964,0.0,0.0165,-0.02825,0.049
965,0.0,-0.0215,-0.00775,0.061
966,0.0,0.01275,-0.008,0.0385
967,0.0,-0.0215,-0.00775,0.061
968,0.0,-0.00375,-0.00825,0.052
969,0.0,-0.0215,-0.00775,0.061
970,0.0,-0.01525,0.015,0.04575
971,0.0,-0.0215,-0.00775,0.061
972,0.0,0.00725,-0.00925,0.017
973,0.0,-0.0215,-0.00775,0.061
974,0.0,-0.00825,0.01025,0.01525
975,0.0,-0.0215,-0.00775,0.061
976,0.0,-0.01375,0.017,0.02675
977,0.0,-0.0215,-0.00775,0.061
978,0.0,-0.00825,-0.01575,0.0475
979,0.0,-0.0215,-0.00775,0.061
980,0.0,0.0065,0.0035,0.00825
981,0.0,-0.0215,-0.00775,0.061
982,0.0,-0.0275,-0.00425,0.01625
983,0.0,-0.0215,-0.00775,0.061
984,0.0,0.00725,0.00725,0.05775
985,0.0,-0.0215,-0.00775,0.061
986,0.0,-0.02675,0.0185,0.04625
987,0.0,-0.0215,-0.00775,0.061
988,0.0,0.022,0.00125,0.07625
989,0.0,-0.0215,-0.00775,0.061
990,0.0,0.00625,0.0175,0.04525
991,0.0,-0.0215,-0.00775,0.061
992,0.0,-0.005,0.0,0.06575
993,0.0,-0.0215,-0.00775,0.061
994,0.0,-0.01225,0.017,0.02425
995,0.0,-0.0215,-0.00775,0.061
996,0.0,0.00675,0.01125,-0.00025
997,0.0,-0.0215,-0.00775,0.061
998,0.0,0.01225,-0.0135,0.004
999,0.0,-0.0215,-0.00775,0.061
1000,0.0,-0.00525,-0.00725,0.0425
1001,0.0,-0.0215,-0.00775,0.061
1002,0.0,0.0135,-0.0005,0.039
1003,0.0,-0.0215,-0.00775,0.061
1004,0.0,0.00375,-0.01775,0.028
1005,0.0,-0.0215,-0.00775,0.061
1006,0.0,-0.003,-0.02625,0.05
1007,0.0,-0.0215,-0.00775,0.061
1008,0.0,-0.00525,-0.01025,0.043
1009,0.0,-0.0215,-0.00775,0.061
1010,0.0,0.02075,-0.01175,0.0555
1011,0.0,-0.00225,-0.027,0.051
1012,0.0,0.0085,0.00225,0.03975
1013,0.0,-0.00225,-0.027,0.051
1014,0.0,0.009,-0.00125,0.0165
1015,0.0,-0.00225,-0.027,0.051
1016,0.0,0.008,0.00175,0.0415
1017,0.0,-0.00225,-0.027,0.051
1018,0.0,-0.01575,0.00675,0.04725
1019,0.0,-0.00225,-0.027,0.051
1020,0.0,-0.0125,0.00425,0.03775
1021,0.0,-0.00225,-0.027,0.051
1022,0.0,-0.01025,0.0115,0.05475
1023,0.0,-0.00225,-0.027,0.051
1024,0.0,-0.00825,-0.007,0.0015
1025,0.0,-0.00225,-0.027,0.051
1026,0.0,-0.0035,-0.01425,0.025
1027,0.0,-0.00225,-0.027,0.051
1028,0.0,0.0215,0.00075,0.01
1029,0.0,-0.00225,-0.027,0.051
1030,0.0,-0.0145,0.033,0.01925
1031,0.0,-0.00225,-0.027,0.051
1032,0.0,-0.005,0.02175,0.05075
1033,0.0,-0.00225,-0.027,0.051
1034,0.0,0.02325,0.013,0.03075
1035,0.0,-0.00225,-0.027,0.051
1036,0.0,-0.00275,0.00275,0.05725
1037,0.0,-0.00225,-0.027,0.051
1038,0.0,-0.012,0.00175,0.02725
1039,0.0,-0.00225,-0.027,0.051
1040,0.0,-0.00325,-0.012,0.0555
1041,0.0,-0.00225,-0.027,0.051
1042,0.0,0.003,0.00925,-0.00125
1043,0.0,-0.00225,-0.027,0.051
1044,0.0,-0.0025,0.01175,0.00575
1045,0.0,-0.00225,-0.027,0.051
1046,0.0,-0.015,0.00325,0.02375
1047,0.0,-0.00225,-0.027,0.051
1048,0.0,0.02175,0.01875,0.03925
1049,0.0,-0.00225,-0.027,0.051
1050,0.0,-0.0015,-0.0095,0.0635
1051,0.0,-0.00225,-0.027,0.051
1052,0.0,0.01725,-0.01125,0.0415
1053,0.0,-0.00225,-0.027,0.051
1054,0.0,0.01325,0.01375,0.03675
1055,0.0,-0.00225,-0.027,0.051
1056,0.0,0.00775,0.0095,0.06125
1057,0.0,-0.00225,-0.027,0.051
1058,0.0,0.00325,0.0125,0.01175
1059,0.0,-0.00225,-0.027,0.051
1060,0.0,0.00775,-0.007,0.031
1061,0.0,-0.00225,-0.027,0.051
1062,0.0,0.0075,0.00575,0.02875
1063,0.0,-0.00225,-0.027,0.051
1064,0.0,-0.00975,0.0135,0.05925
1065,0.0,-0.00225,-0.027,0.051
1066,0.0,-0.00775,-0.01725,0.045
1067,0.0,-0.00225,-0.027,0.051
1068,0.0,-0.00275,0.0025,0.01725
1069,0.0,-0.00225,-0.027,0.051
1070,0.0,0.002,0.00125,0.03725
1071,0.0,-0.00225,-0.027,0.051
1072,0.0,0.00375,0.01675,0.02975
1073,0.0,-0.00225,-0.027,0.051
1074,0.0,0.00275,-0.006,0.0435
1075,0.0,-0.00875,0.01375,0.034
1076,0.0,-0.0055,-0.00275,0.0515
1077,0.0,-0.00875,0.01375,0.034
1078,0.0,0.0115,-0.00275,0.0505
1079,0.0,-0.00875,0.01375,0.034
1080,0.0,-0.00325,-0.00325,0.04
1081,0.0,-0.00875,0.01375,0.034
1082,0.0,0.0065,0.00275,0.05275
1083,0.0,-0.00875,0.01375,0.034
1084,0.0,-0.0095,0.006,0.04875
1085,0.0,-0.00875,0.01375,0.034
1086,0.0,-0.0115,0.00775,0.02275
1087,0.0,-0.00875,0.01375,0.034
1088,0.0,-0.00075,-0.00225,0.0335
1089,0.0,-0.00875,0.01375,0.034
1090,0.0,0.001,0.02275,0.03175
1091,0.0,-0.00875,0.01375,0.034
1092,0.0,0.01525,0.0115,0.06625
1093,0.0,-0.00875,0.01375,0.034
1094,0.0,-0.01325,-0.0115,0.0355
1095,0.0,-0.00875,0.01375,0.034
1096,0.0,-0.00825,0.0105,0.03675
1097,0.0,-0.00875,0.01375,0.034
1098,0.0,0.00025,0.00875,0.04125
1099,0.0,-0.00875,0.01375,0.034
1100,0.0,-0.00025,0.003,0.03525
1101,0.0,-0.00875,0.01375,0.034
1102,0.0,-0.01425,0.0135,0.02125
1103,0.0,-0.00875,0.01375,0.034
1104,0.0,0.03,0.0005,0.027
1105,0.0,-0.00875,0.01375,0.034
1106,0.0,0.0085,-0.004,0.0445
1107,0.0,-0.00875,0.01375,0.034
1108,0.0,0.0,-0.02025,0.0205
1109,0.0,-0.00875,0.01375,0.034
1110,0.0,-0.0015,-0.01075,0.033
1111,0.0,-0.00875,0.01375,0.034
1112,0.0,-0.026,0.003,0.08225
1113,0.0,-0.00875,0.01375,0.034
1114,0.0,-0.01725,0.00775,0.04925
1115,0.0,-0.00875,0.01375,0.034
1116,0.0,-0.031,-0.00025,0.03325
1117,0.0,-0.00875,0.01375,0.034
1118,0.0,-0.02575,0.01275,0.04775
1119,0.0,-0.00875,0.01375,0.034
1120,0.0,-0.0125,0.001,0.04325
1121,0.0,-0.00875,0.01375,0.034
1122,0.0,0.00325,0.02,0.03575
1123,0.0,-0.00875,0.01375,0.034
1124,0.0,-0.03325,0.0085,0.03825
1125,0.0,-0.00875,0.01375,0.034
1126,0.0,0.00525,0.018,0.03325
1127,0.0,-0.00875,0.01375,0.034
1128,0.0,-0.0035,0.00975,0.08075
1129,0.0,-0.00875,0.01375,0.034
1130,0.0,-0.014,0.002,0.06825
1131,0.0,-0.00875,0.01375,0.034
1132,0.0,-0.021,0.00425,0.04475
1133,0.0,-0.00875,0.01375,0.034
1134,0.0,-0.02125,0.015,0.05625
1135,0.0,-0.00875,0.01375,0.034
1136,0.0,0.01325,0.00875,0.03675
1137,0.0,-0.00875,0.01375,0.034
1138,0.0,-0.00425,-0.01275,0.0365
1139,0.0,0.0075,-0.0215,0.063
1140,0.0,-0.01125,-0.007,0.0335
1141,0.0,0.0075,-0.0215,0.063
1142,0.0,0.018,0.009,-0.01375
1143,0.0,0.0075,-0.0215,0.063
1144,0.0,-0.00575,0.007,0.04725
1145,0.0,0.0075,-0.0215,0.063
1146,0.0,-0.00925,0.015,0.01625
1147,0.0,0.0075,-0.0215,0.063
1148,0.0,-0.01475,0.0065,0.05925
1149,0.0,0.0075,-0.0215,0.063
1150,0.0,-0.00675,0.013,0.04675
1151,0.0,0.0075,-0.0215,0.063
1152,0.0,-0.003,-0.00525,0.0325
1153,0.0,0.0075,-0.0215,0.063
1154,0.0,0.0025,0.00325,0.04375
1155,0.0,0.0075,-0.0215,0.063
1156,0.0,-0.0115,-0.00425,0.054
1157,0.0,0.0075,-0.0215,0.063
1158,0.0,-0.0055,0.02225,0.04425
1159,0.0,0.0075,-0.0215,0.063
1160,0.0,-0.00275,-0.002,0.052
1161,0.0,0.0075,-0.0215,0.063
1162,0.0,0.0085,0.0005,0.0185
1163,0.0,0.0075,-0.0215,0.063
1164,0.0,-0.015,0.0225,0.03975
1165,0.0,0.0075,-0.0215,0.063
1166,0.0,-0.0065,0.00725,-0.00225
1167,0.0,0.0075,-0.0215,0.063
1168,0.0,-0.006,-0.00125,0.04
1169,0.0,0.0075,-0.0215,0.063
1170,0.0,-0.01975,-0.01175,0.0255
1171,0.0,0.0075,-0.0215,0.063
1172,0.0,-0.02575,0.0115,0.03675
1173,0.0,0.0075,-0.0215,0.063
1174,0.0,-0.025,0.0045,0.01775
1175,0.0,0.0075,-0.0215,0.063
1176,0.0,0.0095,-0.0035,0.051
1177,0.0,0.0075,-0.0215,0.063
1178,0.0,0.00675,-0.01125,0.0125
1179,0.0,0.0075,-0.0215,0.063
1180,0.0,-0.0175,0.00275,0.02625
1181,0.0,0.0075,-0.0215,0.063
1182,0.0,0.01275,0.0175,0.03425
1183,0.0,0.0075,-0.0215,0.063
1184,0.0,0.0025,0.00375,0.04625
1185,0.0,0.0075,-0.0215,0.063
1186,0.0,0.00825,0.00925,0.05075
1187,0.0,0.0075,-0.0215,0.063
1188,0.0,-0.0125,0.00825,0.02625
1189,0.0,0.0075,-0.0215,0.063
1190,0.0,-0.011,0.026,0.01575
1191,0.0,0.0075,-0.0215,0.063
1192,0.0,-0.0105,-0.001,0.0125
1193,0.0,0.0075,-0.0215,0.063
1194,0.0,-0.01225,-0.00975,0.0045
1195,0.0,0.0075,-0.0215,0.063
1196,0.0,-0.00375,-0.00725,0.0295
1197,0.0,0.0075,-0.0215,0.063
1198,0.0,0.0035,-0.0275,0.05
1199,0.0,-0.01,-0.026,0.0685
1200,0.0,-0.0085,-0.00025,0.0515
1201,0.0,-0.01,-0.026,0.0685
1202,0.0,-0.02775,-0.00725,0.023
1203,0.0,-0.01,-0.026,0.0685
1204,0.0,0.00175,0.016,0.05475
1205,0.0,-0.01,-0.026,0.0685
1206,0.0,0.002,0.0055,0.02475
1207,0.0,-0.01,-0.026,0.0685
1208,0.0,-0.00575,-0.00475,0.0265
1209,0.0,-0.01,-0.026,0.0685
1210,0.0,0.001,-0.016,-0.0005
1211,0.0,-0.01,-0.026,0.0685
1212,0.0,-0.0025,0.0145,0.02925
1213,0.0,-0.01,-0.026,0.0685
1214,0.0,0.0085,0.00125,0.048
1215,0.0,-0.01,-0.026,0.0685
1216,0.0,-0.0015,0.0185,0.05425
1217,0.0,-0.01,-0.026,0.0685
1218,0.0,0.00425,0.00775,0.05875
1219,0.0,-0.01,-0.026,0.0685
1220,0.0,-0.0155,0.00025,0.04025
1221,0.0,-0.01,-0.026,0.0685
1222,0.0,0.0125,0.0305,0.03125
1223,0.0,-0.01,-0.026,0.0685
1224,0.0,0.0135,-0.0015,0.031
1225,0.0,-0.01,-0.026,0.0685
1226,0.0,0.0005,0.00525,0.07225
1227,0.0,-0.01,-0.026,0.0685
1228,0.0,-0.021,0.00175,0.05725
1229,0.0,-0.01,-0.026,0.0685
1230,0.0,0.002,-0.00225,0.0345
1231,0.0,-0.01,-0.026,0.0685
1232,0.0,-0.02275,0.01525,0.01175
1233,0.0,-0.01,-0.026,0.0685
1234,0.0,-0.00225,-0.00275,0.0415
1235,0.0,-0.01,-0.026,0.0685
1236,0.0,-0.02875,-0.004,0.00075
1237,0.0,-0.01,-0.026,0.0685
1238,0.0,0.00775,-0.0065,0.0395
1239,0.0,-0.01,-0.026,0.0685
1240,0.0,0.0165,0.003,0.067
1241,0.0,-0.01,-0.026,0.0685
1242,0.0,-0.00975,0.0095,0.03975
1243,0.0,-0.01,-0.026,0.0685
1244,0.0,-0.0005,-0.0075,0.054
1245,0.0,-0.01,-0.026,0.0685
1246,0.0,-0.01675,0.00875,0.03675
1247,0.0,-0.01,-0.026,0.0685
1248,0.0,0.0325,0.00525,0.035
1249,0.0,-0.01,-0.026,0.0685
1250,0.0,-0.00375,-0.00425,0.03
1251,0.0,-0.01,-0.026,0.0685
1252,0.0,0.008,0.00525,0.02325
1253,0.0,-0.01,-0.026,0.0685
1254,0.0,0.01025,0.0175,0.03875
1255,0.0,-0.01,-0.026,0.0685
1256,0.0,-0.0105,0.0055,0.05175
1257,0.0,-0.01,-0.026,0.0685
1258,0.0,-0.02925,0.02075,0.03875
1259,0.0,-0.01,-0.026,0.0685
1260,0.0,-0.00325,-0.0045,0.0145
1261,0.0,-0.01,-0.026,0.0685
1262,0.0,-0.005,-0.00025,0.0305
1263,0.0,0.0185,-0.01425,0.0725
1264,0.0,0.01275,-0.00675,0.0535
1265,0.0,0.0185,-0.01425,0.0725
1266,0.0,0.0125,0.00575,0.01075
1267,0.0,0.0185,-0.01425,0.0725
1268,0.0,-0.0195,-0.003,0.04
1269,0.0,0.0185,-0.01425,0.0725
1270,0.0,-0.01575,0.01275,0.03975
1271,0.0,0.0185,-0.01425,0.0725
1272,0.0,0.0005,0.0065,0.03175
1273,0.0,0.0185,-0.01425,0.0725
1274,0.0,0.0015,0.00175,0.063
1275,0.0,0.0185,-0.01425,0.0725
1276,0.0,-0.0015,0.00825,0.04875
1277,0.0,0.0185,-0.01425,0.0725
1278,0.0,-0.00375,-0.00725,0.03
1279,0.0,0.0185,-0.01425,0.0725
1280,0.0,0.003,0.00475,0.05175
1281,0.0,0.0185,-0.01425,0.0725
1282,0.0,0.00275,0.01425,0.05975
1283,0.0,0.0185,-0.01425,0.0725
1284,0.0,-0.00325,-0.01525,0.032
1285,0.0,0.0185,-0.01425,0.0725
1286,0.0,-0.00075,0.00025,0.001
1287,0.0,0.0185,-0.01425,0.0725
1288,0.0,-0.01,0.0045,0.04075
1289,0.0,0.0185,-0.01425,0.0725
